,Name,Club,Nationality,Position,Age,Matches,Starts,Mins,Goals,Assists,Passes_Attempted,Perc_Passes_Completed,Penalty_Goals,Penalty_Attempted,Yellow_Cards,Red_Cards,coordinates
0,Mason Mount,Chelsea,ENG,"MF,FW",21,36,32,2890,6,5,1881,82.3,1,1,2,0,"51.509865, -0.1181"
1,Edouard Mendy,Chelsea,SEN,GK,28,31,31,2745,0,0,1007,84.6,0,0,2,0,"14.5001717, -14.4392276"
2,Timo Werner,Chelsea,GER,FW,24,35,29,2602,6,8,826,77.2,0,0,2,0,"51.1642292, 10.4541194"
3,Ben Chilwell,Chelsea,ENG,DF,23,27,27,2286,3,5,1806,78.6,0,0,3,0,"51.509865, -0.1181"
4,Reece James,Chelsea,ENG,DF,20,32,25,2373,1,2,1987,85,0,0,3,0,"51.509865, -0.1181"
5,César Azpilicueta,Chelsea,ESP,DF,30,26,24,2188,1,2,2015,87.5,0,0,5,1,"40.2085, -3.713"
6,N'Golo Kanté,Chelsea,FRA,MF,29,30,24,2146,0,2,1504,86.6,0,0,7,0,"46.71109, 1.7191036"
7,Jorginho,Chelsea,ITA,MF,28,28,23,2010,7,1,1739,89.5,7,9,2,0,"41.29246, 12.5736108"
8,Thiago Silva,Chelsea,BRA,DF,35,23,23,1935,2,0,1871,93.5,0,0,5,1,"-14.2400732, -53.1805017"
9,Kurt Zouma,Chelsea,FRA,DF,25,24,22,2029,5,0,1720,91.9,0,0,3,0,"46.71109, 1.7191036"
10,Mateo Kovačić,Chelsea,CRO,MF,26,27,21,1815,0,1,1737,91,0,0,4,0,"44.4737849, 16.4688717"
11,Antonio Rüdiger,Chelsea,GER,DF,27,19,19,1710,1,0,1476,90.7,0,0,0,0,"51.1642292, 10.4541194"
12,Christian Pulisic,Chelsea,USA,"FW,MF",21,27,18,1738,4,2,690,80,0,0,2,0,"37.6, -95.665"
13,Kai Havertz,Chelsea,GER,"MF,FW",21,27,18,1520,4,3,765,86.1,0,0,2,0,"51.1642292, 10.4541194"
14,Andreas Christensen,Chelsea,DEN,DF,24,17,15,1371,0,0,1089,92.8,0,0,2,1,"55.9396761, 9.5155848"
15,Hakim Ziyech,Chelsea,MAR,"FW,MF",27,23,15,1172,2,3,734,74.7,0,0,3,0,"31.794525, -7.0849336"
16,Tammy Abraham,Chelsea,ENG,FW,22,22,12,1040,6,1,218,68.3,0,0,0,0,"51.509865, -0.1181"
17,Marcos Alonso,Chelsea,ESP,DF,29,13,11,960,2,0,592,81.6,0,0,2,0,"40.2085, -3.713"
18,Callum Hudson-Odoi,Chelsea,ENG,"FW,DF",19,23,10,1059,2,3,659,82.2,0,0,0,0,"51.509865, -0.1181"
19,Olivier Giroud,Chelsea,FRA,FW,33,17,8,748,4,0,217,74.2,0,0,1,0,"46.71109, 1.7191036"
20,Kepa Arrizabalaga,Chelsea,ESP,GK,25,7,6,585,0,0,243,81.5,0,0,1,0,"40.2085, -3.713"
21,Billy Gilmour,Chelsea,SCO,MF,19,5,3,261,0,0,215,89.3,0,0,0,0,"-4.6838871, 55.4494781"
22,Willy Caballero,Chelsea,ARG,GK,38,1,1,90,0,0,26,92.3,0,0,0,0,"-38.4192641, -63.5989206"
23,Ruben Loftus-Cheek,Chelsea,ENG,FW,24,1,1,60,0,0,16,68.8,0,0,0,0,"51.509865, -0.1181"
24,Emerson Palmieri,Chelsea,ITA,DF,25,2,0,90,0,0,63,81,0,0,0,0,"41.29246, 12.5736108"
25,Fikayo Tomori,Chelsea,ENG,DF,22,1,0,45,0,0,29,93.1,0,0,0,0,"51.509865, -0.1181"
26,Ross Barkley,Chelsea,ENG,MF,26,2,0,42,0,0,26,84.6,0,0,0,0,"51.509865, -0.1181"
27,Ederson,Manchester City,BRA,GK,26,36,36,3240,0,1,1090,83.1,0,0,3,0,"-14.2400732, -53.1805017"
28,Rúben Dias,Manchester City,POR,DF,23,32,32,2843,1,0,2671,93.6,0,0,4,0,"39.557191, -7.8536599"
29,Rodri,Manchester City,ESP,MF,24,34,31,2748,2,2,2728,91.5,1,1,6,0,"40.2085, -3.713"
30,Raheem Sterling,Manchester City,ENG,FW,25,31,28,2536,10,7,1127,85.4,0,1,4,0,"51.509865, -0.1181"
31,João Cancelo,Manchester City,POR,DF,26,28,27,2299,2,3,2094,85.7,0,0,5,1,"39.557191, -7.8536599"
32,Bernardo Silva,Manchester City,POR,"MF,FW",25,26,24,2065,2,6,1427,89.7,0,0,5,0,"39.557191, -7.8536599"
33,İlkay Gündoğan,Manchester City,GER,MF,29,28,23,2029,13,2,1707,91,1,2,1,0,"51.1642292, 10.4541194"
34,Kevin De Bruyne,Manchester City,BEL,MF,29,25,23,1997,6,12,1406,76,2,3,1,0,"50.5010789, 4.4764595"
35,Riyad Mahrez,Manchester City,ALG,FW,29,27,23,1949,9,6,1086,84.2,0,0,0,0,"28.0289837, 1.6666663"
36,Gabriel Jesus,Manchester City,BRA,FW,23,29,22,2063,9,4,754,84.6,0,0,2,0,"-14.2400732, -53.1805017"
37,Kyle Walker,Manchester City,ENG,DF,30,24,22,1946,1,1,1897,89.4,0,0,1,0,"51.509865, -0.1181"
38,John Stones,Manchester City,ENG,DF,26,22,22,1933,4,0,1713,94.3,0,0,0,1,"51.509865, -0.1181"
39,Phil Foden,Manchester City,ENG,"FW,MF",20,28,17,1616,9,5,838,82,0,0,0,0,"51.509865, -0.1181"
40,Oleksandr Zinchenko,Manchester City,UKR,DF,23,20,15,1478,0,0,1475,90.2,0,0,0,0,"48.383022, 31.1828699"
41,Ferrán Torres,Manchester City,ESP,"FW,MF",20,24,15,1306,7,2,442,81.4,0,0,1,0,"40.2085, -3.713"
42,Aymeric Laporte,Manchester City,FRA,DF,26,16,14,1344,0,0,1261,92,0,0,1,0,"46.71109, 1.7191036"
43,Fernandinho,Manchester City,BRA,MF,35,21,12,1188,0,2,1001,87.8,0,0,6,0,"-14.2400732, -53.1805017"
44,Benjamin Mendy,Manchester City,FRA,DF,26,13,11,953,2,1,651,81.7,0,0,2,0,"46.71109, 1.7191036"
45,Nathan Aké,Manchester City,NED,DF,25,10,9,797,1,0,755,93,0,0,4,0,"17.5968801, 8.0828506"
46,Sergio Agüero,Manchester City,ARG,"FW,MF",32,12,7,559,4,1,170,84.1,1,2,0,0,"-38.4192641, -63.5989206"
47,Eric García,Manchester City,ESP,DF,19,6,3,383,0,0,344,93.6,0,0,0,0,"40.2085, -3.713"
48,Scott Carson,Manchester City,ENG,GK,34,1,1,90,0,0,16,93.8,0,0,0,0,"51.509865, -0.1181"
49,Zack Steffen,Manchester City,USA,GK,25,1,1,90,0,0,28,82.1,0,0,0,0,"37.6, -95.665"
50,Liam Delap,Manchester City,ENG,FW,17,1,0,40,0,0,7,71.4,0,0,0,0,"51.509865, -0.1181"
51,Bruno Fernandes,Manchester United,POR,MF,25,37,35,3099,18,12,2283,74.6,9,10,6,0,"39.557191, -7.8536599"
52,Aaron Wan-Bissaka,Manchester United,ENG,DF,22,34,34,3060,2,4,2065,86,0,0,3,0,"51.509865, -0.1181"
53,Harry Maguire,Manchester United,ENG,DF,27,34,34,3047,2,1,2139,89,0,0,11,0,"51.509865, -0.1181"
54,Marcus Rashford,Manchester United,ENG,FW,22,37,33,2920,11,9,1234,80.6,0,0,4,0,"51.509865, -0.1181"
55,Luke Shaw,Manchester United,ENG,DF,25,32,30,2654,1,5,2015,81.6,0,0,8,0,"51.509865, -0.1181"
56,Victor Lindelöf,Manchester United,SWE,DF,26,29,29,2585,1,1,1800,91.1,0,0,0,0,"62.1983366, 17.5671981"
57,Fred,Manchester United,BRA,MF,27,30,27,2390,1,0,1763,88.2,0,0,5,0,"-14.2400732, -53.1805017"
58,David de Gea,Manchester United,ESP,GK,29,26,26,2295,0,0,594,77.1,0,0,0,0,"40.2085, -3.713"
59,Scott McTominay,Manchester United,SCO,MF,23,32,24,2129,4,1,1270,87.3,0,0,3,0,"-4.6838871, 55.4494781"
60,Paul Pogba,Manchester United,FRA,"MF,FW",27,26,21,1897,3,3,1343,82.8,0,0,3,0,"46.71109, 1.7191036"
61,Mason Greenwood,Manchester United,ENG,FW,18,31,21,1822,7,2,732,83.1,0,0,2,0,"51.509865, -0.1181"
62,Anthony Martial,Manchester United,FRA,FW,24,22,17,1480,4,3,488,82.8,0,0,0,1,"46.71109, 1.7191036"
63,Edinson Cavani,Manchester United,URU,FW,33,26,13,1375,10,3,343,78.7,0,0,4,0,"-32.5583168, -55.811697"
64,Dean Henderson,Manchester United,ENG,GK,23,13,12,1125,0,0,314,75.2,0,0,3,0,"51.509865, -0.1181"
65,Nemanja Matić,Manchester United,SRB,MF,31,20,12,1106,0,0,975,90.5,0,0,2,0,"3.9232946, -56.0246345"
66,Daniel James,Manchester United,WAL,FW,22,15,11,910,3,1,304,78,0,0,3,0,"-14.3013291, -178.0908626"
